,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19891222,0.65,1.87,0.87,0.91,1.13,1.04,0.44,0.14,0.81,1.56,0.35,0.92
19891226,-0.37,-0.21,0.15,0.05,0.13,-0.05,0.11,0.02,-0.11,-0.21,-0.09,-0.07
19891227,0.21,0.09,-0.01,0.01,-0.1,0.03,0.75,0.3,0.26,1.24,0.15,-0.09
19891228,0.37,0.28,0.01,0.56,-0.28,0.27,0.54,0.29,0.17,-0.35,0.22,-0.13
19891229,1.09,0.89,1.25,1.44,0.65,1.72,1.04,0.34,1.59,1.54,1.21,1.67
19900102,1.35,1.69,1.36,0.62,1.42,1.89,0.43,0.31,1,0.96,1.39,1.21
19900103,0.51,0.76,0.69,0.78,0.55,0.59,0.59,-0.22,0.66,0.77,1.05,0.56
19900104,-0.12,-0.41,-0.06,-0.48,-0.03,-0.06,0.33,-0.72,-0.02,-0.24,-0.21,0.19
19900105,-0.2,-0.01,0.1,-0.25,0.3,0.2,-0.82,-0.77,-0.08,-0.05,0.17,0.04
19900108,-0.1,0.8,0.11,0.14,0.04,0.18,0.98,-0.07,0.16,0.67,0.16,-0.13
19900109,0.1,-0.3,-0.54,0.21,-1.35,-0.1,-0.26,-0.23,-0.24,0.41,-0.19,0.12
19900110,-0.59,-0.68,-0.52,0.15,-0.3,-0.83,-1.2,-0.16,-1.08,-0.72,-0.38,-0.15
19900111,-0.1,-0.29,0.16,0.99,-0.27,0.4,0.14,0.22,0.11,-0.02,0.1,0.16
19900112,-1.42,-1.77,-1.75,-1.51,-1.5,-2.02,-2.42,-1.23,-1.62,-2.31,-1.12,-1.62
19900115,-0.48,-0.57,-0.45,0.05,-1.15,-0.45,-1.86,-0.47,-0.59,-0.39,-0.51,-0.74
19900116,-0.29,-1.37,-0.12,0.06,0.51,0.25,-0.43,0.14,0.16,-0.04,-0.23,-0.16
19900117,-0.25,0.33,0.07,0.35,0.59,0.07,-0.27,0.06,-0.11,-0.13,-0.17,0.36
19900118,-0.25,0.01,-0.33,0.3,0.07,-0.18,-0.72,-0.16,-0.41,-0.05,-0.14,-0.49
19900119,0.6,0.49,0.62,0.3,0.63,1.14,1.25,0.24,0.5,0.03,0.11,0.65
19900122,-1.24,-0.99,-1.22,-0.91,-1.77,-1.41,-1.86,-0.67,-0.98,-0.51,-0.98,-1.24
19900123,-0.5,-0.57,-0.37,0.29,-0.53,-0.01,-0.73,0.03,-0.08,-0.19,-0.49,-0.26
19900124,-0.92,-0.62,-1.09,-1.57,-0.83,-1.33,-1.32,-1.02,-1.53,-1.7,-1.2,-0.91
19900125,-0.41,-0.57,-0.08,0.27,-0.64,0.27,-0.54,-0.22,0.01,0.09,-0.14,-0.29
19900126,-0.73,-0.33,-0.2,0.13,-0.41,-0.87,-1.17,-0.35,-0.63,-0.74,-0.36,-0.23
19900129,-0.7,-1.09,-0.59,0.16,-0.03,-0.85,-0.82,-0.24,-0.53,-1.3,-0.87,-0.6
19900130,-1.1,-0.98,-1.03,-0.73,-1.24,-1.35,-1.57,-0.17,-1.32,-1.44,-0.79,-1.3
19900131,0.74,0.78,0.76,0.4,0.72,0.7,1.58,0.79,0.55,1.25,0.6,0.66
19900201,0.34,-0.07,0.29,0.66,-0.04,0.15,-0.25,0.68,0.38,0.47,0.15,0.2
19900202,0.58,0.75,0.62,0.99,1.26,0.96,1.36,0.25,0.81,1.36,0.23,0.74
19900205,-0.02,0.43,0.33,0.61,0.43,0.5,1.31,0.18,0.28,0.66,0.16,0.39
19900206,0.17,-0.78,-0.14,0.76,0.5,0.25,-1.02,0.07,0.15,0.51,0.07,0.18
19900207,0.56,1.21,0.75,1.06,0.54,0.97,1.14,0.17,0.73,0.19,0.51,0.67
19900208,0.04,0.77,0.29,0.97,0.51,0.37,-0.03,0.11,-0.03,0.44,0.2,0.1
19900209,0.24,0.44,0.53,0.59,0.23,0.26,1.06,0.44,0.38,0.35,0.35,0.4
19900212,-0.67,-0.05,-0.19,-0.12,-0.52,-0.11,-0.09,-0.39,-0.25,-0.59,-0.1,-0.09
19900213,-0.14,0,-0.18,-0.2,-0.09,-0.16,-0.18,0.13,0.2,-0.39,-0.14,-0.28
19900214,0.15,-0.64,-0.33,0.65,0.36,0.09,-0.3,0.08,0.5,0.11,-0.13,-0.03
19900215,0.98,0.49,0.54,0.57,0.5,0.75,0.22,0.03,0.35,0.53,0.36,0.58
19900216,0,-0.14,0.15,0.43,0.06,0.02,-0.34,-0.16,0.2,-0.17,0.32,0.32
19900220,-0.54,-0.84,-0.63,0.2,-0.8,-1.1,-1.36,-0.7,-0.88,-0.81,-0.53,-0.71
19900221,-0.7,-0.36,-0.09,-0.48,-0.39,-0.51,-0.93,-0.14,-0.68,-0.96,-0.6,-0.41
19900222,0.2,-0.01,0.13,0.36,0.21,0.74,-0.24,-0.04,0.43,0.61,0.7,0.19
19900223,-0.4,-0.18,-0.18,-1.29,-0.51,-0.18,-0.56,-0.35,-0.13,-0.58,-0.19,-0.11
19900226,0.22,0,0.06,-0.09,0.26,0.13,-1.02,0.04,-0.06,-0.23,-0.25,-0.2
19900227,0.11,-0.54,0.69,0.49,0.15,0.48,1.25,0.53,0.06,0.17,0.22,0.22
19900228,0.43,0.27,0.56,-0.48,-0.06,0.53,0.65,0.35,0.94,0.5,0.37,0.34
19900301,0.05,-0.11,0.28,0.08,0.04,0.38,-0.03,0.15,0.09,-0.3,-0.11,0.39
19900302,0.63,0.7,0.49,1.04,0.58,0.89,0.31,0.38,1.12,1.33,0.41,0.82
19900305,-0.09,-0.17,0.18,0.09,0.24,-0.05,-0.53,-0.13,-0.14,-0.12,0.15,0.11
19900306,0.57,0.56,0.54,1.19,0.65,0.83,1.87,0.32,0.94,1.34,0.3,0.47
19900307,0.4,0.17,0.43,0.46,-0.22,0.18,0.3,-0.11,0.28,0.48,0.48,-0.23
19900308,0.67,1.46,0.5,0.38,1.41,0.92,1.55,0.34,0.81,0.83,0.4,0.73
19900309,-0.12,-0.1,0.27,0.1,-0.28,0.07,-0.45,-0.38,0.34,0.2,-0.14,-0.11
19900312,0.29,0.36,0.15,0.31,0.07,-0.02,-0.98,-0.16,-0.02,0.39,-0.2,0.14
19900313,-0.34,-0.16,0,-0.11,-0.54,-0.08,-0.07,-0.42,-0.14,-0.47,-0.05,0.14
19900314,0.09,0.52,0.9,-0.19,0.19,0.84,0.66,0.08,0.49,0.51,0.06,0.27
19900315,0.42,1.16,0.27,0.35,0.11,0.14,-0.29,0.03,0.23,0.45,0.49,0.38
19900316,0.43,0.12,0.36,0.69,0.7,0.99,0.51,0.2,0.54,1.14,0.01,0.05
19900319,0.21,-0.52,0.1,0.08,0.56,0.23,-0.4,-0.03,-0.03,-0.09,-0.33,0.11
19900320,-0.15,-0.06,0.05,0.08,-0.42,-0.13,-0.24,-0.3,0.14,-0.27,-0.21,-0.26
19900321,-0.32,-0.22,0.29,-0.51,-0.08,0.04,-0.03,0.18,-0.31,0.6,-0.16,-0.21
19900322,-0.51,-0.29,-0.85,-0.65,-0.38,-0.78,-0.62,-0.74,-0.82,-0.61,-0.32,-0.58
19900323,0.39,0.29,0.28,0.47,0.32,0.63,1.21,0.27,0.82,0.62,0.31,0.24
19900326,0.02,0.1,0.16,0,0.03,0.51,0.14,0.11,0.58,0.41,0.2,-0.21
19900327,0.4,0.39,0.38,0.18,0.49,0.24,0.41,0.13,0.26,-0.27,0.33,0.21
19900328,0.24,-0.12,0.02,0.15,0,-0.32,0.08,0.07,0.05,-0.34,-0.37,-0.07
19900329,-0.43,-0.29,-0.06,0.15,-0.27,-0.16,-1.01,-0.23,-0.43,0.06,0.05,-0.25
19900330,0.23,-0.57,0.28,0.41,0.44,0.02,-0.22,0.27,0.28,0.58,-0.06,0.38
19900402,-0.81,-0.82,-0.41,-0.46,-0.91,-0.6,-0.47,-0.48,-0.72,-0.93,-0.67,-0.49
19900403,0.5,0.64,0.72,0.82,0.78,0.8,-0.35,0.34,0.71,0.26,0,0.46
19900404,-0.25,-0.27,-0.12,-0.16,-0.16,-0.2,-0.39,-0.27,-0.56,-0.02,-0.45,-0.05
19900405,0.29,-0.24,0.09,0.12,0.65,0.32,0.46,-0.03,0.4,0.62,-0.53,0.25
19900406,-0.15,0.31,-0.03,-0.15,-0.18,-0.36,0.42,-0.21,0.11,0.15,-0.53,-0.17
19900409,0.34,-0.09,-0.22,-0.3,0.01,-0.16,1.1,-0.47,-0.33,0.1,-0.15,-0.11
19900410,0.06,0.15,0.35,-0.05,-0.48,0.18,0.21,-0.05,0.15,0.2,0.18,0.01
19900411,0.24,-0.08,0.14,-1.25,-0.32,0.34,-0.18,-0.06,0.53,-0.03,0.2,0.44
19900412,0.28,0.67,0.29,0.05,0.16,0.43,0.55,0.19,0.49,0.52,0.48,0.8
19900416,-0.04,0.12,-0.2,-0.07,-0.5,0.07,0.05,0.16,-0.25,-0.06,-0.11,-0.24
19900417,-0.32,-0.2,0.08,-0.31,-0.02,-0.24,-0.76,-0.12,-0.32,-0.35,-0.03,-0.48
19900418,-0.93,-0.34,-0.56,-0.21,-0.72,-0.37,-0.57,-0.41,-0.41,-0.14,-0.45,0.06
19900419,0.42,-0.73,-0.52,-0.12,0.15,-0.18,-1.01,-0.51,-0.02,0.36,-0.09,-0.28
19900420,0.07,-0.13,-0.76,-0.52,-0.97,-0.26,-0.52,-0.51,-0.69,-0.43,-0.41,-0.17
19900423,-1,-0.76,-0.39,-1.07,-0.88,-1.12,-2.15,-0.88,-0.55,-0.86,-0.43,-1.12
19900424,-0.42,0.3,-0.27,-0.47,-0.23,0.04,-0.45,-0.16,-0.24,0.03,0.05,0.33
19900425,0.24,-0.13,0.54,0.32,0.53,0.31,0.1,0.04,0,0.23,0.22,-0.16
19900426,0.3,0.31,0.32,-0.02,0.15,0.34,0.75,-0.31,0.18,0.31,0.13,0.51
19900427,-0.48,-0.54,-0.02,-0.61,-0.5,-0.25,-0.59,-0.65,-0.23,-0.31,-0.22,-0.23
19900430,0.12,-0.29,0.06,0.48,0.05,-0.1,0.17,-0.29,-0.21,-0.09,-0.13,0.19
19900501,0.11,-0.06,0.01,0.07,0.03,0.01,0.61,0.38,0.24,0.5,-0.19,0.18
19900502,0.16,-0.54,0.15,0.07,0.41,0.2,-0.35,0.1,0.19,0.61,0.04,0.11
19900503,-0.04,-0.38,0.18,0.16,0.1,0.41,0.46,0.41,0.51,0.35,-0.17,0.25
19900504,0.44,0.68,0.35,0.4,0.76,1.24,0.22,0.56,0.42,0.35,0.11,0.22
19900507,0.3,0.49,0.2,0.15,0.63,0.11,-0.02,0.47,0.35,0.34,0.1,0.21
19900508,0.31,0.03,0.13,0.2,0.17,-0.04,0.18,0.2,0.1,-0.06,-0.03,0.41
19900509,-0.13,0.15,0,0.35,0.19,-0.07,0.09,0.34,-0.12,-0.09,-0.03,0.13
19900510,0.2,-0.21,0.32,0.3,0.13,0.61,0.54,0.43,0.46,0.65,0.08,0.33
19900511,0.57,0.63,0.99,1.36,1.16,0.69,2.07,1.06,0.94,1,0.44,0.71
19900514,0.41,-0.46,0.4,0.52,0.25,0.52,1.32,0.24,0.64,-0.28,0.31,0.11
19900515,-0.56,0.75,-0.2,0.59,-0.56,0,-0.14,-0.15,-0.11,-0.4,-0.01,-0.21
19900516,-0.08,-0.2,0.14,-0.15,-0.06,0.05,0.59,0.03,-0.05,0.73,0.09,-0.19
19900517,0.34,0.76,0.7,0.33,-0.03,0.56,0.78,0.22,0.91,-0.35,0.14,0.14
19900518,0.31,0.24,0.09,0.29,0.39,0.34,0.91,-0.11,0.59,0.89,0.16,0.66
19900521,0.34,0.41,0.48,0.38,0.47,0.89,1.07,0.25,0.4,0.56,0.44,0.25
19900522,0.42,0.03,0.1,0,0.28,0.51,0.5,-0.24,0.36,0.8,0.29,0.2
19900523,0.3,-0.53,0.26,-0.17,0.27,0.58,0.11,-0.11,0.1,-0.16,0.4,0.06
19900524,0.02,-0.12,0.04,0.34,0.44,0.82,1.47,-0.21,0.53,0.91,0.3,0.31
19900525,-0.46,-0.1,-0.22,-0.49,-0.27,0.26,-0.66,-0.18,-0.35,0.18,-0.09,-0.05
19900529,0.56,-0.07,0.96,0.52,0.2,0.6,0.41,0.35,0.24,0.6,0.16,0.36
19900530,0.22,0.52,0.32,-0.28,0.08,0.31,0.09,-0.11,0.4,0.61,0.18,0.18
19900531,0.41,0.22,0.7,0.03,-0.17,0.38,0.12,-0.03,-0.03,0.58,0.02,0.43
19900601,0.57,0.63,0.5,0.58,0.83,0.43,1.01,0.23,0.46,0.46,0.67,0.36
19900604,-0.07,0.3,0.37,0.75,0.47,0.18,-0.09,0.72,0.35,1.31,0.47,0.13
19900605,0.1,-0.4,-0.18,-1.12,-0.67,-0.27,0.32,0.17,-0.16,-0.48,0.67,0.03
19900606,0.1,-0.11,-0.19,0.08,0.16,0.27,0.31,0.08,-0.04,0.15,0.07,-0.29
19900607,0,-0.04,-0.21,-0.05,0.24,0.1,0.11,-0.2,0.09,-0.1,0.26,-0.05
19900608,-0.34,0.25,-0.39,-0.48,-0.84,-0.1,-0.66,-0.45,-0.13,-0.13,-0.18,-0.22
19900611,0.46,0.05,0.29,0.52,0.14,0.39,0.57,0.39,-0.04,0.66,0.11,-0.23
19900612,0.31,0.32,0.53,0.39,0.59,0.51,0.47,0.41,0.69,0.97,0.2,0.54
19900613,0.35,0.18,0.54,0.17,0.23,0.31,-0.09,0.13,-0.04,0.62,-0.16,0.49
19900614,0.38,-0.3,-0.22,-0.09,-0.16,0,-0.47,-0.12,0.29,0.47,-0.45,-0.31
19900615,-0.15,0.26,0.27,0.33,0.58,0.51,-0.86,-0.33,0.14,0.79,0.16,0.74
19900618,-0.95,-1.04,-1.14,-0.84,-0.7,-1.31,-1.54,-0.54,-1.28,-0.87,-0.87,-0.91
19900619,-0.03,0.24,-0.26,-0.6,-0.04,0.49,-0.43,0.16,0.42,0.05,-0.05,-0.17
19900620,0.01,0.05,0.4,-0.32,0.18,-0.05,0.05,-0.13,-0.41,0.07,-0.23,0.37
19900621,-0.01,-0.02,-0.07,0.76,0.59,0.14,0.06,0,0.55,0.82,-0.09,-0.21
19900622,0.09,-0.59,-0.21,0.44,-0.58,-0.27,-0.27,-0.4,-0.22,-0.18,0.01,0.35
19900625,-0.6,-0.39,-0.48,-0.18,-0.36,-0.4,-0.63,-0.37,-0.56,-0.65,-0.76,-0.47
19900626,-0.2,-0.08,-0.02,-0.5,0.39,0.18,-0.1,0.2,0.22,0.26,-0.01,-0.46
19900627,0.36,0.52,-0.25,0.6,0.03,0.09,0.09,0.26,0.51,0.64,0.17,0.65
19900628,0.62,0.06,0.59,0.05,-0.09,1.04,1.26,0.15,0.3,0.56,-0.24,0.35
19900629,-0.02,1.09,0.29,1.19,0.05,0.49,0.43,0.55,0.62,0.98,0.25,0.6
19900702,-0.19,-0.63,0.19,-0.41,0.2,-0.01,-0.52,-0.08,0.05,-0.34,-0.16,0.22
19900703,0.06,0.41,0.4,-0.34,1.09,0.12,0.06,-0.15,0.28,0.82,-0.12,0.1
19900705,0.04,-0.7,-0.73,-0.08,-0.17,-0.61,-0.32,-0.31,-0.44,-0.09,-0.42,-0.51
19900706,0.24,0.7,0.24,0.17,0.32,0.5,0.05,0.07,-0.12,0.82,0.12,0.27
19900709,-0.05,-0.15,-0.1,-0.61,0.02,-0.38,-0.78,-0.12,-0.07,0.23,0.08,-0.11
19900710,-0.74,-0.46,-0.05,-0.44,-0.52,0.04,0.44,-0.21,-0.21,0.07,-0.12,0.14
19900711,0.49,-0.43,0.5,0.57,0.96,0.43,-0.16,0.24,0.72,0.99,-0.03,0.28
19900712,-0.07,0.92,0.34,1.09,0.46,0.41,1.4,0.26,0.26,0.24,0.11,0.48
19900713,0.23,0.05,0.28,1.11,0.1,0.14,0.14,0.3,0.29,0.27,0.23,0.47
19900716,0.17,-0.13,0.21,0.07,-0.11,0.14,-0.19,-0.06,0.06,0.16,0.01,-0.1
19900717,-0.37,-0.61,-0.2,-0.28,-0.4,-0.73,-2.28,-0.2,-0.55,-0.42,0.08,-0.14
19900718,-0.3,-0.56,-0.23,-0.68,-1.07,-0.42,-0.73,-0.3,-0.41,-0.33,-0.07,-0.43
19900719,-0.4,0.53,-0.13,0.54,0.56,-0.65,-0.97,-0.12,-0.23,-0.11,-0.59,0.21
19900720,-0.15,-0.18,-0.2,0.72,-0.15,-0.54,-0.12,-0.09,-0.19,0.71,0.11,0.23
19900723,-1.54,-1.67,-1.59,-1.33,-1.37,-2.18,-2.66,-0.83,-2.15,-2.78,-1.41,-1.7
19900724,-0.25,0.05,0.09,1.14,-0.23,-0.4,-0.17,0.22,-0.38,-0.11,-0.09,0.05
19900725,0.43,-0.03,0.31,1.34,0.18,0.85,0.41,0.56,0.69,0.66,0.17,0.64
19900726,0.67,0.1,-0.05,0.2,0.44,-0.05,0.52,0.21,0.55,0.96,-0.07,0.32
19900727,-0.52,-0.76,-0.3,0.28,-0.3,-0.2,-0.46,-0.16,-0.66,-0.39,-0.08,0
19900730,-0.71,-0.58,-0.4,0.04,-0.19,-0.67,-0.45,0.44,-0.25,-0.58,-0.51,-0.74
19900731,-0.4,-0.5,-0.08,0.55,0.21,-0.26,-0.41,0.84,-0.27,-0.54,-0.09,0.09
19900801,0.19,-0.78,-0.35,0.74,0.14,-0.65,-0.31,0.44,-0.21,-0.37,-0.84,-0.6
19900802,-1.16,-1.52,-0.86,3.33,-1.6,-1.4,-1.26,-0.09,-1.37,-1.57,-0.87,-1.24
19900803,-2.34,-2.71,-2.2,0.83,-2.21,-2.46,-3,-1,-2.56,-2.62,-1.34,-2.14
19900806,-3.11,-2.79,-2.78,2.12,-2.3,-3.35,-4.42,-1.18,-2.89,-4.29,-2.09,-2.99
19900807,-0.05,0.38,-0.31,0.14,0.22,0.24,-0.06,-0.02,0.17,0.47,0.44,0.08
19900808,1.16,0.09,0.97,-0.79,0.24,1.21,1.69,0.27,0.6,1.55,0.64,0.92
19900809,0.46,-0.05,0.78,-0.07,0.06,0.94,0.32,0.01,0.78,1.46,0.37,0.81
19900810,-0.62,-0.67,-0.57,0.22,-1.06,-0.89,-0.79,-0.29,-0.49,0.08,-0.46,-0.3
19900813,-0.28,-0.93,-0.49,-0.1,-0.05,-0.46,-0.6,0.38,-0.88,-0.3,-0.23,-0.11
19900814,0.18,0.93,0.16,0.46,-0.05,0.51,1.35,0.02,0.57,1.26,0.06,-0.05
19900815,0.68,-0.35,0.44,-0.24,0.47,0.09,0.33,0.15,0,0.6,0.35,0.2
19900816,-1.22,-1.22,-1.1,-0.66,-1.52,-1.7,-2.12,-0.79,-1.36,-1.32,-0.69,-1.36
19900817,-1.65,-1.7,-1.73,0.15,-1.24,-2.05,-2.45,-0.58,-1.87,-2.13,-0.84,-1.69
19900820,-0.4,-0.82,-0.5,0.37,-1,-0.81,-0.89,-0.14,-0.92,-0.79,-0.59,-0.75
19900821,-2.05,-2.93,-1.91,-1.23,-2.06,-2.11,-2.6,-0.92,-2.5,-2.48,-1.17,-2.39
19900822,-0.81,-2.12,-1.37,-0.39,-1.79,-0.9,-1.72,-0.61,-0.96,-1.56,-0.63,-0.91
19900823,-3.15,-3.94,-3.39,-1.7,-4.29,-3.94,-5.37,-2.07,-3.52,-4.39,-2.67,-3.66
19900824,0.67,1.02,0.67,-0.31,1.34,1.63,-0.02,-0.44,1.22,1.76,0.4,0.58
19900827,2.49,2.51,2.25,0.46,2.54,2.81,4.65,1.33,2.48,3.29,1.88,2.38
19900828,0.3,0.75,0.34,-0.17,0.39,0.44,0.35,0.13,0.32,1.05,-0.02,0.2
19900829,1.1,-0.19,0.68,-0.14,1.33,0.2,-0.17,0.68,0.21,0.63,0.03,0.4
19900830,-0.67,-0.02,-0.38,0.15,-0.08,-0.36,0.18,-0.38,0.03,-0.23,0.13,-0.52
19900831,0.19,1.23,0.36,0.82,0.14,0.67,0.84,0.14,0.07,1.24,0.21,0.33
19900904,-0.56,-0.84,-0.53,-0.36,0.15,0.14,-0.33,0.15,-0.21,-0.59,-0.11,0.03
19900905,0.28,0.44,0.52,0.95,0.73,0.39,0.55,0.67,0.51,1,0.04,-0.01
19900906,-0.54,-1.16,-0.76,1.7,-0.36,-0.65,-0.48,0.15,-0.22,-0.39,-0.41,-0.36
19900907,0.54,1.09,1.17,0.94,-0.21,0.12,0.17,0.47,0.16,0.58,0.13,0.58
19900910,-0.37,-0.28,0.13,-0.55,0.04,0.16,0.3,0.31,-0.24,1.11,0.04,-0.35
19900911,0.19,-0.5,-0.07,-0.18,-0.56,-0.33,0.16,0,-0.14,0.25,-0.29,-0.07
19900912,0.08,-0.01,0.18,0.71,-0.04,0.4,0.02,0.01,-0.3,0,-0.08,0.19
19900913,-0.39,-0.34,-0.33,-0.13,-0.64,-0.2,0.03,-0.21,-0.97,-0.69,-0.64,-0.78
19900914,-1.13,-0.51,-0.31,0.36,-1.18,-0.58,-0.8,-0.42,-0.56,-0.3,-0.05,-0.09
19900917,0.55,0.25,-0.19,0.26,-0.47,-0.34,-0.59,0.06,-0.1,-0.37,-0.2,-0.34
19900918,-0.56,-0.18,-0.11,0.65,0.19,-0.58,-0.62,0.14,-0.45,-0.56,-0.52,-0.58
19900919,-0.12,-1.12,-0.38,0.06,-0.11,-0.14,-0.12,0.47,-0.26,0.05,-0.18,0.34
19900920,-1.17,-1.27,-0.93,-0.41,-0.8,-0.99,-1.61,-0.6,-1.31,-1.48,-0.82,-1.07
19900921,-0.2,-0.8,-0.65,0.31,-1,-0.52,-0.37,0.07,-0.48,-0.51,-0.27,-0.6
19900924,-2.32,-1.85,-2.15,-0.62,-1.33,-2.99,-2.53,-0.6,-2.31,-2.87,-1.95,-2.01
19900925,-0.22,-0.47,-0.13,-0.22,-0.38,0.62,-0.03,0.25,-0.31,0.44,-0.01,-0.07
19900926,-1.07,-1.51,-0.86,-0.64,-0.34,-0.81,-0.92,-0.01,-0.78,-0.97,-1.04,-0.73
19900927,-1.18,-1.36,-1.19,-1.3,-1.41,-2.48,-0.75,-0.25,-1.62,-2.05,-1.4,-1.49
19900928,0.34,-0.2,0.2,0.48,0.24,0.55,0.85,0.19,-0.16,0.63,0.16,0.24
19901001,1.18,0.71,1.36,-1.2,1.91,1.67,2.18,1.25,1.3,1.51,1.16,0.24
19901002,0.9,1.4,0.23,-0.67,0.66,0.44,1.17,0.38,0.91,0.74,0.55,0.79
19901003,-0.12,-0.76,-0.31,-0.29,-0.97,-1.15,-0.72,-0.19,-0.29,-0.22,-0.39,-0.35
19901004,0.13,-0.11,-0.58,-0.1,-0.01,0.01,-0.63,0.42,-0.24,-0.18,0.06,-0.12
19901005,-0.48,-0.73,-0.41,-0.85,-0.61,-0.4,-0.96,0,-0.79,-0.39,-0.56,-0.32
19901008,-0.11,-0.21,-0.28,0.25,0.51,0,0.86,0.77,0.15,0.28,-0.18,-0.19
19901009,-1.5,-2.29,-1.83,-0.45,-2.54,-1.97,-1.17,-0.79,-1.72,-2.04,-1.01,-1.13
19901010,-0.99,-1,-0.89,-0.82,-1,-0.83,-2.15,-0.5,-1.4,-1,-0.99,-1.51
19901011,-1.81,-0.78,-1.85,-1.52,-1.98,-2.2,-1.55,-0.74,-1.81,-2.36,-1.07,-1.6
19901012,0.73,1.26,-0.2,-0.59,1.04,1.11,-0.3,0.3,0.39,0.88,0.53,-0.03
19901015,-0.12,-1.03,-0.33,-0.8,0.6,0.16,0,0.38,-0.01,-0.21,0.03,0.3
19901016,-0.72,-0.08,-0.6,-0.49,-0.73,-0.47,-1.48,-0.19,-0.33,-0.63,-0.48,-1.14
19901017,-0.39,-0.66,-0.71,-0.35,-0.25,-0.03,-0.09,0.15,-0.44,0.02,-0.54,0.13
19901018,0.92,0.78,0.93,0.17,1.23,2.03,0.69,0.4,0.42,1.18,0.89,1.03
19901019,0.43,0.92,1.46,0.21,1.2,1.16,0.69,0.32,1.73,1.62,0.5,1.29
19901022,-0.43,-0.25,0.03,-0.65,0.52,0.62,1.32,0.13,-0.37,-0.2,0.2,-0.22
19901023,0.44,0.41,0.54,-0.08,0.55,0.5,-0.1,0.16,0.76,0.27,0.31,-0.06
19901024,-0.14,-0.09,0.18,0.21,-0.33,-0.03,-0.3,0.05,-0.04,1.2,0.01,0.4
19901025,0.13,-0.57,0.34,0.03,0.15,0.14,0.73,0.09,0.08,0.14,-0.17,0.11
19901026,-0.77,0.1,-0.96,-0.37,-1.03,-1.15,-1.49,-0.39,-1.29,-0.63,-0.91,-0.55
19901029,-0.97,-1.26,-0.77,-0.64,-0.16,-0.76,-0.87,-0.05,-0.48,-0.76,-0.87,-0.52
19901030,0.26,0.26,-0.65,-0.94,-0.43,0.14,-1.68,0.14,-0.34,-0.66,-0.13,-0.52
19901031,-0.02,-0.34,-0.08,-0.25,-0.37,0.2,-0.22,0.36,-0.21,-0.18,-0.28,-0.01
19901101,0.29,-0.11,-0.33,0.23,-0.03,0.1,0.65,0.58,-0.04,0.28,0.69,0.29
19901102,0.54,0.95,0.94,0.66,1.13,0.67,0.9,0.57,1.28,0.75,1.35,0.64
19901105,0.3,0.93,0.28,0,-0.36,0.48,-0.13,0.34,0.51,0.4,0.31,0.41
19901106,-0.32,-0.85,0.47,-0.56,0.11,0.17,0.23,0.13,0.4,-0.35,0.39,-0.36
19901107,-0.39,0.1,-0.81,-0.37,-1.13,-1.19,-0.96,-0.62,-0.19,-0.22,-0.34,-0.66
19901108,-0.77,-0.14,-0.32,0.15,-0.05,0.36,-0.63,0.19,0.01,-0.02,0.46,-0.35
19901109,1.23,1.18,0.98,0.24,0.95,0.87,2.36,0.56,0.68,1.31,0.26,0.58
19901112,0.96,-0.06,0.95,-0.07,0.77,1.36,2.7,0.51,0.98,1.52,1.88,1.01
19901113,-0.05,0.6,0,-0.68,-0.19,0.24,0.82,-0.25,0.13,1.35,0.35,-0.11
19901114,0.97,0.33,0.72,-0.29,1.13,0.9,1.11,0.03,0.77,1.01,1.01,0.42
19901115,-0.25,-0.31,-0.21,-0.72,0.4,0.55,0.16,-0.19,0.39,0.73,0.37,0.33
19901116,0.16,0.48,0.23,-0.59,0.22,0.2,-1.66,0.42,0.21,-0.23,-0.02,-0.13
19901119,-0.64,-0.04,0.37,-0.88,0.17,0.26,-0.2,0.02,0.38,0.7,0.18,0.09
19901120,-0.61,-0.98,-0.46,0.04,-0.25,-0.42,-0.89,-0.11,-0.8,-0.83,-0.41,-0.38
19901121,0.24,1.07,-0.01,0.14,-0.16,0.08,0.11,0.03,0.3,0.29,-0.13,0.54
19901123,0.33,0.13,0.47,0.14,-0.05,0.55,-0.08,-0.01,0.02,0.28,0.72,0.79
19901126,0.13,-0.07,-0.27,0.03,0.14,0.02,0.13,-0.08,0.04,-0.06,-0.51,-1.33
19901127,0.7,0.48,0.13,0.47,0.73,0.68,1.4,0.41,0.33,0.96,0.76,0.76
19901128,0.7,0.16,0.86,0.5,0.3,0.21,0.37,0.34,0.82,0.58,0.55,0.45
19901129,0.37,0.2,0.09,-0.15,-0.59,0.3,0.53,-0.01,0.01,-0.09,0.21,0.37
19901130,1.26,1.05,1.53,1.13,1.12,1.38,0.53,1.02,1.09,1.74,0.62,1.11
19901203,0.32,-0.05,0.38,-0.94,-0.07,0.12,-0.51,0.19,0.22,0.38,0.1,-0.44
19901204,0.92,0.37,-0.09,-0.47,0.4,0.51,0.63,0.23,0.59,0.15,0.37,0.09
19901205,0.48,1.27,1.28,-0.3,1.22,1.38,0.54,0.04,0.75,1.09,2.72,1.08
19901206,1.25,0.34,0.41,-1.24,0.36,0.22,0.58,-0.1,0.4,0.27,0.7,0.82
19901207,-0.41,-0.29,0.39,-0.52,-0.68,0.46,0.29,-0.06,-0.28,0.64,0.07,0.53
